Station,Date,Hour,Track,Artist
RFM,2026-09-13,08:35,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-13,08:37,FADED,ALAN WALKER
RFM,2026-09-13,08:41,MR ELECTRIC BLUE,BENSON BOONE
RFM,2026-09-13,08:44,WHAT I WANT,"MORGAN WALLEN, TATE MCRAE"
RFM,2026-09-13,08:46,ELASTIC HEART,SIA
RFM,2026-09-13,08:56,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-13,08:59,ROAR,KATY PERRY
RFM,2026-09-13,09:03,CHAKRAS,IVANDRO FEAT. JULINHO KSD
RFM,2026-09-13,09:06,7 YEARS,LUKAS GRAHAM
RFM,2026-09-13,09:09,FRÁGIL,MANINHO
RFM,2026-09-13,09:12,RADIOACTIVE,IMAGINE DRAGONS
RFM,2026-09-13,09:15,THE TIME OF MY LIFE,BENSON BOONE
RFM,2026-09-13,09:19,EVERYTIME,BRITNEY SPEARS
RFM,2026-09-13,09:22,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-13,09:25,MAPS,MAROON 5
RFM,2026-09-13,09:32,SILENT TREATMENT,FREYA SKYE
RFM,2026-09-13,09:34,THE DEAD DANCE,LADY GAGA
RFM,2026-09-13,09:38,CHUVA DE AMOR.,CALEMA
RFM,2026-09-13,09:42,BANG BANG,JESSIE J. [+] ARIANA GRANDE
RFM,2026-09-13,09:45,QUERO É VIVER,SARA CORREIA
RFM,2026-09-13,09:54,OPEN UP,MATT SIMONS
RFM,2026-09-13,09:57,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-13,10:00,THIS IS THE LIFE,AMY MACDONALD
RFM,2026-09-13,10:03,DRIVE SAFE,"MYLES SMITH, NIALL HORAN"
RFM,2026-09-13,10:06,QUEM ME VÊ,"OS QUATRO E MEIA, LUIS TRIGACHEIRO"
RFM,2026-09-13,10:10,PAPARAZZI,LADY GAGA
RFM,2026-09-13,10:14,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-13,10:16,STAY,THE KID LAROI FT. JUSTIN BIEBER
RFM,2026-09-13,10:18,MERCY,SHAWN MENDES
RFM,2026-09-13,10:22,XÊ DAMA,"CALEMA, LAUANA PRADO"
RFM,2026-09-13,10:29,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-13,10:32,CASA,FERNANDO DANIEL
RFM,2026-09-13,10:36,BEFORE YOU BREAK MY HEART,JADE
RFM,2026-09-13,10:39,HIGH HOPES 3000,ROLE MODEL
RFM,2026-09-13,10:43,JUST GIVE ME A REASON,"PINK, NATE RUESS"
RFM,2026-09-13,10:53,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-13,10:56,DIAMONDS,RIHANNA
RFM,2026-09-13,10:59,DIALETOS DA TERNURA,DA WEASEL
RFM,2026-09-13,11:04,ALWAYS,GAVIN JAMES
RFM,2026-09-13,11:08,NÃO TÁ FÁCIL,"VIRGUL, MANINHO"
RFM,2026-09-13,11:11,STICK SEASON,NOAH KAHAN
RFM,2026-09-13,11:15,PASSENGER,ALEX WARREN
RFM,2026-09-13,11:17,STEREO LOVE,EDWARD MAYA [+] VIKA JIGULINA
RFM,2026-09-13,11:21,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-13,11:24,NATURAL,IMAGINE DRAGONS
RFM,2026-09-13,11:31,SELF AWARE,TEMPER CITY
RFM,2026-09-13,11:34,CRUEL SUMMER,TAYLOR SWIFT
RFM,2026-09-13,11:36,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-13,11:40,MIRRORS,JUSTIN TIMBERLAKE
RFM,2026-09-13,11:44,AMAR PELA METADE,CALEMA
RFM,2026-09-13,11:53,UNTIL I FOUND YOU,STEPHEN SANCHEZ
RFM,2026-09-13,11:56,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-13,11:59,HOME AGAIN,MICHAEL KIWANUKA
RFM,2026-09-13,12:02,BE HER,ELLA LANGLEY
RFM,2026-09-13,12:05,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-13,12:09,APOLOGIZE,TIMBALAND [+] ONEREPUBLIC
RFM,2026-09-13,12:12,SALOIA,NUNO RIBEIRO
RFM,2026-09-13,12:15,VIVA LA VIDA,COLDPLAY
RFM,2026-09-13,12:19,BOSTON,STELLA LEFTY
RFM,2026-09-13,12:22,TRÉS E MEIA,"CAROLINA DE DEUS, RICARDO LIZ ALMEIDA"
RFM,2026-09-13,12:31,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-13,12:34,OS CROQUETES ACABAM,NENA
RFM,2026-09-13,12:38,NUMBER ONE GIRL,ROSÉ
RFM,2026-09-13,12:41,THE GREAT DIVIDE,NOAH KAHAN
RFM,2026-09-13,12:46,BEAUTIFUL THINGS,BENSON BOONE
RFM,2026-09-13,12:56,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-13,12:58,RIGHT TO BE WRONG,JOSS STONE
RFM,2026-09-13,13:02,RITINHA,ATOA & GRUPO ACADEMICO SEISTETOS
RFM,2026-09-13,13:05,DAISIES,JUSTIN BIEBER
RFM,2026-09-13,13:08,CAROLINA,DESCENDENTES
RFM,2026-09-13,13:11,WHATEVER IT TAKES,IMAGINE DRAGONS
RFM,2026-09-13,13:15,EARRINGS,MALCOLM TODD
RFM,2026-09-13,13:17,LOVE THE WAY YOU LIE,EMINEM feat. RIHANNA
RFM,2026-09-13,13:21,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-13,13:24,WALKING ON A DREAM,EMPIRE OF THE SUN
RFM,2026-09-13,13:32,GONE GONE GONE,"DAVID GUETTA, TEDDY SWIMS, TONES AND I"
RFM,2026-09-13,13:35,WATER,TYLA
RFM,2026-09-13,13:38,CHUVA DE AMOR.,CALEMA
RFM,2026-09-13,13:42,LOVE SHOW,SKYE
RFM,2026-09-13,13:46,TU E A LUA,IRINA BARROS
RFM,2026-09-13,13:55,WHAT WAS I MADE FOR,BILLIE EILISH
RFM,2026-09-13,13:59,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-13,14:02,S.O.S. (RESCUE ME),RIHANNA
RFM,2026-09-13,14:06,THE FATE OF OPHELIA,TAYLOR SWIFT
RFM,2026-09-13,14:09,EMOCIONAL,FERNANDO DANIEL
RFM,2026-09-13,14:13,YOU GIVE ME SOMETHING,JAMES MORRISON
RFM,2026-09-13,14:16,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-13,14:19,POWER OVER ME,DERMOT KENNEDY
RFM,2026-09-13,14:22,AZIZAM,ED SHEERAN
RFM,2026-09-13,14:25,DESPEDIDA DE SOLTEIRA,BÁRBARA TINOCO
RFM,2026-09-13,14:33,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-13,14:36,VERÃO,"AFONSO DUBRAZ, LUIS TRIGACHEIRO"
RFM,2026-09-13,14:39,JUNO,SABRINA CARPENTER
RFM,2026-09-13,14:43,HOLD ME IN THE DARK,MYLES SMITH
RFM,2026-09-13,14:46,HEY THERE DALILAH,PLAIN WHITE T`S
RFM,2026-09-13,14:55,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-13,14:59,LOCKED OUT OF HEAVEN,BRUNO MARS
RFM,2026-09-13,15:02,ROSA,BANDIDOS DO CANTE
RFM,2026-09-13,15:05,JURAMENTO ETERNO DE SAL,ALVARO DE LUNA
RFM,2026-09-13,15:09,FEELING SO NICE,MARO
RFM,2026-09-13,15:13,WE ARE YOUNG,"FUN, JANELLE MONAE"
RFM,2026-09-13,15:16,SUPERESTRELLA,AITANA
RFM,2026-09-13,15:19,TOXIC,BRITNEY SPEARS
RFM,2026-09-13,15:22,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-13,15:26,STRESSED OUT,TWENTY ONE PILOTS
RFM,2026-09-13,15:32,GOLDEN,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI"
RFM,2026-09-13,15:36,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-13,15:39,MEET ME HALFWAY,BLACK EYED PEAS
RFM,2026-09-13,15:42,MAIS OU MENOS ISTO,RITA ROCHA
RFM,2026-09-13,15:46,(IT GOES LIKE) NANANA,PEGGY GOU
RFM,2026-09-13,15:56,LONELY,JUSTIN BIEBER & BENNY BLANCO
RFM,2026-09-13,15:58,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-13,16:01,THINKING OUT LOUD,ED SHEERAN
RFM,2026-09-13,16:05,DIE ON THIS HILL,SIENNA SPIRO
RFM,2026-09-13,16:08,FRÁGIL,MANINHO
RFM,2026-09-13,16:11,A THOUSAND MILES,VANESSA CARLTON
RFM,2026-09-13,16:15,SALOIA,NUNO RIBEIRO
RFM,2026-09-13,16:18,SOMEBODY THAT I USED TO KNOW,GOTYE [+] KIMBRA
RFM,2026-09-13,16:22,GLIMPSE OF US,JOJI
RFM,2026-09-13,16:26,OLÁ SOLIDÃO,OS QUATRO E MEIA
RFM,2026-09-13,16:34,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-13,16:36,I DONT KNOW ME,PEDRO SANTOS
RFM,2026-09-13,16:39,SAFE INSIDE,JAMES ARTHUR
RFM,2026-09-13,16:43,MR ELECTRIC BLUE,BENSON BOONE
RFM,2026-09-13,16:46,HO HEY,THE LUMINEERS
RFM,2026-09-13,16:54,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-13,16:58,HIPS DON`T LIE,"SHAKIRA, WYCLEF JEAN"
RFM,2026-09-13,17:01,CHAKRAS,IVANDRO FEAT. JULINHO KSD
RFM,2026-09-13,17:04,COME OVER,BTS
RFM,2026-09-13,17:07,QUEM ME VÊ,"OS QUATRO E MEIA, LUIS TRIGACHEIRO"
RFM,2026-09-13,17:11,NEXT SUMMER,DAMIANO DAVID
RFM,2026-09-13,17:13,THE TIME OF MY LIFE,BENSON BOONE
RFM,2026-09-13,17:17,I KISSED A GIRL,KATY PERRY
RFM,2026-09-13,17:20,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-13,17:23,THE DOOR,TEDDY SWIMS
RFM,2026-09-13,17:30,RISK IT ALL,BRUNO MARS
RFM,2026-09-13,17:33,PERFECT,ED SHEERAN
RFM,2026-09-13,17:37,CHUVA DE AMOR.,CALEMA
RFM,2026-09-13,17:41,ALL OF ME,JOHN LEGEND
RFM,2026-09-13,17:46,CASA,FERNANDO DANIEL
RFM,2026-09-13,17:49,"GOOD LUCK, BABE",CHAPPELL ROAN
RFM,2026-09-13,17:59,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-13,18:03,HATE THAT I MADE YOU LOVE ME,ARIANA GRANDE
RFM,2026-09-13,18:07,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-13,18:10,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-13,18:14,SILENT TREATMENT,FREYA SKYE
RFM,2026-09-13,18:17,DIE ON THIS HILL,SIENNA SPIRO
RFM,2026-09-13,18:20,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-13,18:24,FRÁGIL,MANINHO
RFM,2026-09-13,18:28,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-13,18:36,BE HER,ELLA LANGLEY
RFM,2026-09-13,18:40,GONE GONE GONE,"DAVID GUETTA, TEDDY SWIMS, TONES AND I"
RFM,2026-09-13,18:43,EDGE OF DESIRE,JONAS BLUE & MALIVE
RFM,2026-09-13,18:46,GOOD REASON,GRACIE ABRAMS
RFM,2026-09-13,18:57,SELF AWARE,TEMPER CITY
RFM,2026-09-13,19:00,GOLDEN,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI"
RFM,2026-09-13,19:03,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-13,19:06,CHUVA DE AMOR.,CALEMA
RFM,2026-09-13,19:10,NEW RELIGION,"BEBE REXHA, FAITHLESS"
RFM,2026-09-13,19:14,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-13,19:17,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-13,19:22,SALOIA,NUNO RIBEIRO
RFM,2026-09-13,19:26,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-13,19:29,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-13,19:36,LET ME BE,THE SECOND VOICE
RFM,2026-09-13,19:39,ANIMAL,KATSEYE
RFM,2026-09-13,19:43,THE FATE OF OPHELIA,TAYLOR SWIFT
RFM,2026-09-13,19:47,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-13,19:55,NEW RELIGION,"BEBE REXHA, FAITHLESS"
RFM,2026-09-13,19:58,NÃO TÁ FÁCIL,"VIRGUL, MANINHO"
RFM,2026-09-13,20:01,ANIMALS,MAROON 5
RFM,2026-09-13,20:05,SUMMER OF LOVE,SHAWN MENDES feat. TAINY
RFM,2026-09-13,20:08,BAD AT LOVE,HALSEY
RFM,2026-09-13,20:11,FICO ASSIM SEM VOCE,ADRIANA CALCANHOTO
RFM,2026-09-13,20:14,HIGH HOPES 3000,ROLE MODEL
RFM,2026-09-13,20:18,ONE OF THE GIRLS,"THE WEEKND, JENNIE, LILY-ROSE DEPP"
RFM,2026-09-13,20:22,SAY IT RIGHT,NELLY FURTADO
RFM,2026-09-13,20:25,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-13,20:33,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-13,20:35,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-13,20:38,SWEET DREAMS,BEYONCÉ
RFM,2026-09-13,20:42,HATE THAT I MADE YOU LOVE ME,ARIANA GRANDE
RFM,2026-09-13,20:45,THIS LOVE,MAROON 5
RFM,2026-09-13,20:53,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-13,20:57,DAYLIGHT,DAVID KUSHNER
RFM,2026-09-13,21:00,THESE WALLS,DUA LIPA
RFM,2026-09-13,21:03,PASSENGER,ALEX WARREN
RFM,2026-09-13,21:06,CAROLINA,DESCENDENTES
RFM,2026-09-13,21:08,DONT STOP THE MUSIC,RIHANNA
RFM,2026-09-13,21:13,CHOOSIN TEXAS,ELLA LANGLEY
RFM,2026-09-13,21:16,KILL BILL,SZA
RFM,2026-09-13,21:19,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-13,21:21,"I KNEW IT, I KNEW YOU",TAYLOR SWIFT
RFM,2026-09-13,21:28,LET ME BE,THE SECOND VOICE
RFM,2026-09-13,21:31,MEMORIES,DAVID GUETTA
RFM,2026-09-13,21:34,TIQUES DE RICO,"OS QUATRO E MEIA, MIGUEL ARAÚJO"
RFM,2026-09-13,21:37,"EVERYTHING, EVERYWHERE","NOAH KAHAN, GRACIE ABRAMS"
RFM,2026-09-13,21:41,EMOCIONAL,FERNANDO DANIEL
RFM,2026-09-13,21:45,WE CANT BE FRIENDS (WAIT FOR YOUR LOVE),ARIANA GRANDE
RFM,2026-09-13,21:54,REFUGE,DERMOT KENNEDY
RFM,2026-09-13,21:58,FEELING SO NICE,MARO
RFM,2026-09-13,22:01,JUST GIVE ME A REASON,"PINK, NATE RUESS"
RFM,2026-09-13,22:06,NOTHING BREAKS LIKE A HEART,MARK RONSON feat. MILEY CYRUS
RFM,2026-09-13,22:09,STUPID SONG,OLIVIA RODRIGO
RFM,2026-09-13,22:12,NMN,PAPILLON feat. BÁRBARA TINOCO
RFM,2026-09-13,22:17,THE GREAT DIVIDE,NOAH KAHAN
RFM,2026-09-13,22:22,ONE CALL AWAY,CHARLIE PUTH
RFM,2026-09-13,22:25,WHAT MAKES YOU BEAUTIFUL,ONE DIRECTION
RFM,2026-09-13,22:29,FRÁGIL,MANINHO
RFM,2026-09-13,22:34,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-13,22:37,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-13,22:40,BROKEN STRINGS,JAMES MORRISON [+] NELLY FURTADO
RFM,2026-09-13,22:44,HOMEWRECKER,SOMBR
RFM,2026-09-13,22:48,SORRY IM HERE FOR SOMEONE ELSE,BENSON BOONE
RFM,2026-09-13,22:55,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-13,22:58,CHASING CARS,SNOW PATROL
RFM,2026-09-13,23:03,BLESSINGS,"CALVIN HARRIS, CLEMENTINE DOUGLAS"
RFM,2026-09-13,23:06,EARRINGS,MALCOLM TODD
RFM,2026-09-13,23:09,NÃO TÁ FÁCIL,"VIRGUL, MANINHO"
RFM,2026-09-13,23:12,TIK TOK,KESHA
RFM,2026-09-13,23:15,SILENT TREATMENT,FREYA SKYE
RFM,2026-09-13,23:17,SCARS TO YOUR BEAUTIFUL,ALESSIA CARA
RFM,2026-09-13,23:21,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-13,23:24,LOOK AT MY LIFE,GRACIE ABRAMS
RFM,2026-09-13,23:29,DRIVE SAFE,"MYLES SMITH, NIALL HORAN"
RFM,2026-09-13,23:32,DONT YOU WORRY CHILD,SWEDISH HOUSE MAFIA
RFM,2026-09-13,23:36,13 MULHERES,EXPENSIVE SOUL
RFM,2026-09-13,23:40,RUDE,MAGIC!
RFM,2026-09-13,23:44,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-13,23:47,LUSH LIFE,ZARA LARSSON
RFM,2026-09-13,23:55,RISK IT ALL,BRUNO MARS
RFM,2026-09-13,23:58,MOUNTAINS,CAROLINA DESLANDES & AGIR
Mega Hits,2026-09-13,23:48,CAMERA,CHARLI XCX
Mega Hits,2026-09-13,23:51,ON MY SOUL,BRUNO MARS
Mega Hits,2026-09-13,23:54,NORMAL,T-REX
Mega Hits,2026-09-13,23:57,CHEAP THRILLS,SIA
Mega Hits,2026-09-13,00:00,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-13,00:04,NEED YOUR LOVE (PI),ONEREPUBLIC
Mega Hits,2026-09-13,00:07,FUMACA,BARBARA BANDEIRA FEAT. VEIGH
Mega Hits,2026-09-13,00:10,ONLY GIRL (IN THE WORLD),RIHANNA
Mega Hits,2026-09-13,00:46,DEMBELE,JULINHO KSD
Mega Hits,2026-09-13,00:49,NAO DISSESTE NADA,ICARO
Mega Hits,2026-09-13,00:51,MAGNETIC,THE BAUSA
Mega Hits,2026-09-13,00:54,DRIVE SAFE (PI),MYLES SMITH + NIALL HORAN
Mega Hits,2026-09-13,00:58,WE PRAY,"COLDPLAY FEAT. LITTLE SIMZ, BURNA BOY, ELYANNA & TINI"
Mega Hits,2026-09-13,01:01,BOSTON,STELLA LEFTY
Mega Hits,2026-09-13,01:04,"DADDY YANKEE: BZRP MUSIC SESSIONS, VOL. 0/66",BIZARRAP & DADDY YANKEE
Mega Hits,2026-09-13,01:07,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
Mega Hits,2026-09-13,01:10,MARE,DANNI GATO x DIOGO PICARRA
Mega Hits,2026-09-13,01:49,JANICE STFU,DRAKE
Mega Hits,2026-09-13,01:53,MAU OLHADO,BARBARA BANDEIRA
Mega Hits,2026-09-13,01:55,EMPIRE STATE OF MIND,JAY-Z feat. ALICIA KEYS
Mega Hits,2026-09-13,02:00,ANIMAL,KATSEYE
Mega Hits,2026-09-13,02:02,HATE THAT I MADE YOU LOVE ME (PI),ARIANA GRANDE
Mega Hits,2026-09-13,02:06,PURO MAMBO,BURAKA SOM SISTEMA
Mega Hits,2026-09-13,02:08,SAO PAULO,THE WEEKND feat. ANITTA
Mega Hits,2026-09-13,02:12,DAISIES (PI),JUSTIN BIEBER
Mega Hits,2026-09-13,02:45,TENTAR,TATIANA DUARTE feat. JIMMY P.
Mega Hits,2026-09-13,02:48,TAKE ME BACK,KYGO WITH MAX McNOWN
Mega Hits,2026-09-13,02:51,I JUST MIGHT (PI),BRUNO MARS
Mega Hits,2026-09-13,02:55,VIVI GOOD,JULINHO KSD x YURAN x TRISTA
Mega Hits,2026-09-13,02:58,WINK WINK,CHARLI XCX
Mega Hits,2026-09-13,03:00,LESS THAN A LOVER,JENNIE
Mega Hits,2026-09-13,03:03,SO EASY (TO FALL IN LOVE) (PI),OLIVIA DEAN
Mega Hits,2026-09-13,03:05,LEAN ON,MAJOR LAZER with DJ SNAKE feat. MO
Mega Hits,2026-09-13,03:08,BENCAO,MIZZY MILES FEAT. VAN ZEE & BISPO
Mega Hits,2026-09-13,03:13,LOSER,TAME IMPALA
Mega Hits,2026-09-13,03:46,ALCOOL E PRAZER,DEEJAY TELIO feat. WET BED GANG
Mega Hits,2026-09-13,03:51,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-13,03:54,TA TUDO BEM,T-REX
Mega Hits,2026-09-13,03:58,NEXT SUMMER,DAMIANO DAVID
Mega Hits,2026-09-13,04:01,MOVIN TO THE SUN,HUGEL x IMAEL ANGEL x ULTRA NATE
Mega Hits,2026-09-13,04:03,MR. KNOW IT ALL (PI),TEDDY SWIMS
Mega Hits,2026-09-13,04:06,O TEU CHEIRO,BISPO
Mega Hits,2026-09-13,04:09,TQG,KAROL G. & SHAKIRA
Mega Hits,2026-09-13,04:13,WHAT YOU SAYING,LIL UZI VERT
Mega Hits,2026-09-13,04:45,HAPPINESS IS SO SAD,SWEDISH HOUSE MAFIA & LYKKE LI
Mega Hits,2026-09-13,04:49,CALMA,BLUAY
Mega Hits,2026-09-13,04:52,NMN,PAPILLON feat. BÃRBARA TINOCO
Mega Hits,2026-09-13,04:56,IDIOTA,JAO
Mega Hits,2026-09-13,04:59,CAMERA,CHARLI XCX
Mega Hits,2026-09-13,05:02,SEQUENCIA FEITICEIRA,PEDRO SAMPAIO
Mega Hits,2026-09-13,05:04,ORDINARY,ALEX WARREN
Mega Hits,2026-09-13,05:07,PENTE E RALA,"DENNIS, MC KEVIN O CHRIS & MC TUTO"
Mega Hits,2026-09-13,05:11,JANICE STFU,DRAKE
Mega Hits,2026-09-13,05:48,ANIMAL,KATSEYE
Mega Hits,2026-09-13,05:50,YOU,RICHIE CAMPBELL
Mega Hits,2026-09-13,05:54,CALL OUT MY NAME,THE WEEKND
Mega Hits,2026-09-13,05:57,SAPPHIRE,ED SHEERAN
Mega Hits,2026-09-13,06:01,GOOD REASON,GRACIE ABRAMS
Mega Hits,2026-09-13,06:05,4 DE FEVEREIRO,SLOW J e PRODIGIO
Mega Hits,2026-09-13,06:10,CLOCKS,COLDPLAY
Mega Hits,2026-09-13,06:45,CAROLINA,DESCENDENTES
Mega Hits,2026-09-13,06:48,BOSTON,STELLA LEFTY
Mega Hits,2026-09-13,06:51,TATA,SLOW J
Mega Hits,2026-09-13,06:54,DANCE...,SLAYYYTER
Mega Hits,2026-09-13,06:57,TALVEZ VOCE PRECISE DE MIM,VEIGH
Mega Hits,2026-09-13,07:00,MALADIE,MAUVAIS DJO
Mega Hits,2026-09-13,07:03,HOUSE TOUR (PI),SABRINA CARPENTER
Mega Hits,2026-09-13,07:05,LA PLENA,"W SOUND, OVY ON THE DRUMS & BEELE"
Mega Hits,2026-09-13,07:08,ESSA SAIA,BISPO feat. IVANDRO
Mega Hits,2026-09-13,07:14,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-13,07:47,MOVIN TO THE SUN,HUGEL x IMAEL ANGEL x ULTRA NATE
Mega Hits,2026-09-13,07:50,ON EST LA,MIZZY MILES feat. WET BED GANG
Mega Hits,2026-09-13,07:53,ANXIETY (PI),DOECHII
Mega Hits,2026-09-13,07:57,FROM DOWN HERE,LOLA YOUNG
Mega Hits,2026-09-13,08:01,MI CHICO,DJ GOJA x JASON DERULO
Mega Hits,2026-09-13,08:03,SELF AWARE,TEMPER CITY
Mega Hits,2026-09-13,08:06,PEGA OU LARGA,CHICO DA TINA
Mega Hits,2026-09-13,08:09,LET ME LOVE YOU,DJ SNAKE feat. JUSTIN BIEBER
Mega Hits,2026-09-13,08:45,ALO,DILLAZ feat. PLUTONIO
Mega Hits,2026-09-13,08:48,GREAT EXPECTATION,SIENNA SPIRO
Mega Hits,2026-09-13,08:51,HOMEWRECKER (PI),SOMBR
Mega Hits,2026-09-13,08:54,PRA MIM,T-REX
Mega Hits,2026-09-13,08:57,SAVE MY LOVE,KYGO with KHALID & GRYFFIN
Mega Hits,2026-09-13,09:01,THE TIME OF MY LIFE (PI),BENSON BOONE
Mega Hits,2026-09-13,09:04,BILLIE JEAN,MICHAEL JACKSON
Mega Hits,2026-09-13,09:07,WHERE IS MY HUSBAND! (PI),RAYE
Mega Hits,2026-09-13,09:11,ANIMAL,KATSEYE
Mega Hits,2026-09-13,09:13,SOMOS IGUAIS,PLUTONIO
Mega Hits,2026-09-13,09:47,CASAR E PRA ESQUECER,VIZINHOS
Mega Hits,2026-09-13,09:54,GOOD REASON,GRACIE ABRAMS
Mega Hits,2026-09-13,09:58,STOLE THE SHOW,KYGO & PARSON JAMES
Mega Hits,2026-09-13,10:02,LOSER,TAME IMPALA
Mega Hits,2026-09-13,10:05,AMERICAN GIRLS (PI),HARRY STYLES
Mega Hits,2026-09-13,10:08,HEARTLESS,RICHIE CAMPBELL
Mega Hits,2026-09-13,10:10,YEAH!,USHER feat. LIL JON & LUDACRIS
Mega Hits,2026-09-13,10:45,FREE YOUR MIND,PROSPA & CLOONEE
Mega Hits,2026-09-13,10:48,NAO ENTENDO,ESPAMA TRINCANA
Mega Hits,2026-09-13,10:50,VOCE JA SABE,ANITTA & LOS BRASILEROS
Mega Hits,2026-09-13,10:53,CAMERA,CHARLI XCX
Mega Hits,2026-09-13,10:56,NOTA 100,DILLAZ feat. JULINHO KSD
Mega Hits,2026-09-13,10:58,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
Mega Hits,2026-09-13,11:02,AINT IN LA,ADELA
Mega Hits,2026-09-13,11:05,STAY (IF YOU WANNA DANCE),MYLES SMITH
Mega Hits,2026-09-13,11:08,JUST DANCE,LADY GAGA [+] COLBY O`DONIS
Mega Hits,2026-09-13,11:12,CHUVA DE AMOR,CALEMA
Mega Hits,2026-09-13,11:46,LEVA TUDO,CALEMA & DILSINHO
Mega Hits,2026-09-13,11:53,MI CHICO,DJ GOJA x JASON DERULO
Mega Hits,2026-09-13,11:56,DOG DAYS ARE OVER,FLORENCE + THE MACHINE
Mega Hits,2026-09-13,12:00,JANICE STFU,DRAKE
Mega Hits,2026-09-13,12:03,DAI DAI (PI),SHAKIRA x BURNA BOY
Mega Hits,2026-09-13,12:07,MEU DEUS,PLUTONIO
Mega Hits,2026-09-13,12:11,SEVEN,JUNG KOOK feat. LATTO
Mega Hits,2026-09-13,12:45,SOU GRANDE NO AMOR,CHICO DA TINA
Mega Hits,2026-09-13,12:49,MALADIE,MAUVAIS DJO
Mega Hits,2026-09-13,12:52,RAINDANCE,DAVE x TEMS
Mega Hits,2026-09-13,12:55,ADORE U,FRED AGAIN.. & OBONGJAYAR
Mega Hits,2026-09-13,12:58,SHINE,"HUGEL, DAVID GUETTA, FRENCH MONTANA & AIDAN MARTIN"
Mega Hits,2026-09-13,13:02,NORMAL,BTS
Mega Hits,2026-09-13,13:05,BETTER TOGETHER,JACK JOHNSON
Mega Hits,2026-09-13,13:08,FUMACA,BARBARA BANDEIRA FEAT. VEIGH
Mega Hits,2026-09-13,13:11,GOOD REASON,GRACIE ABRAMS
Mega Hits,2026-09-13,13:45,THIS LOVE,MAROON 5
